BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2017010610,CHICK FIL A LA JOLLA VILLAGE,LLC,3351 NOBEL DR,LA JOLLA,92037-1812,CA,(770) 598-5332,DIAKONOS VIDA LLC,08/14/2017,09/28/2017,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2016012020,BJS RESTAURANT AND BREWHOUSE,CORP,8785 VILLA LA JOLLA DR,LA JOLLA,92037-1921,CA,(858) 257-3640,BJS RESTAURANTS INC,09/16/2016,10/03/2016,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2016022520,MENDOCINO FARMS SANDWICH MARKET,LLC,8795 VILLA LA JOLLA DR SUITE 101,LA JOLLA,92037-1921,CA,(858) 731-8130,MENDOCINO FARMS  LLC,12/06/2016,12/08/2016,12/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2021003638,CAVA #010102,LLC,8849 VILLA LA JOLLA DR SUITE 305,LA JOLLA,92037-1958,CA,(858) 433-0346,CAVA MEZZE GRILL LLC,03/24/2021,06/11/2020,06/30/2026,72211,FULL-SERVICE RESTAURANTS
2017009334,PHILZ COFFEE,CORP,8849 VILLA LA JOLLA DR SUITE 307,LA JOLLA,92037-1958,CA,(415) 834-5933,PHILZ COFFEE INC,07/31/2017,08/22/2017,08/31/2025,722212,CAFETERIAS
2009010496,THE FLAME BROILER,CORP,8867 VILLA LA JOLLA DR SUITE 606,LA JOLLA,92037-1972,CA,(858) 587-8989,CIEL BLUE CORP,05/12/2009,05/18/2009,05/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2017012469,SHIRAZ CAFE,SCORP,8355 CLIFFRIDGE AVE,LA JOLLA,92037-2107,CA,(858) 385-5357,GSST INC,09/08/2017,08/21/2017,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1995001735,STARBUCKS COFFEE #644,CORP,8657 VILLA LA JOLLA DR,LA JOLLA,92037-2356,CA,(206) 447-1575,STARBUCKS CORPORATION,02/24/1995,03/25/1995,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2023002720,THE KEBAB SHOP,LLC,8657 VILLA LA JOLLA DR SUITE 105,LA JOLLA,92037-2358,CA,(512) 329-2611,TKS RESTAURANTS LLC,03/07/2023,04/16/2021,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2024014455,VOQOZO,SOLE,8657 VILLA LA JOLLA DR SUITE 103,LA JOLLA,92037-2358,CA,(858) 352-6377,KYOUNGA KIM,12/27/2024,01/01/2025,12/31/2025,7221,FULL-SERVICE RESTAURANTS
1995009595,HOUSE OF PIZZA,SOLE,8107 CAMINO DEL SOL,LA JOLLA,92037-3152,CA,(858) 551-0125,SHAHROKHI FAROUGH,09/25/1995,09/08/1995,09/30/2025,7221,FULL-SERVICE RESTAURANTS
2022013682,JEFFS? BEACH BURGERS,LLC,2134 AVENIDA DE LA PLAYA,LA JOLLA,92037-3214,CA,(888) 535-2227,JEFFS? BEACH BURGERS LLC,11/01/2022,08/31/2021,08/31/2025,72221,LIMITED-SERVICE EATING PLACES
1990015390,PIATTI LA JOLLA ,PARTNR,2182 AVENIDA DE LA PLAYA,LA JOLLA,92037-3214,CA,(858) 454-1589,MOANA/ROUAS,12/14/1990,12/15/1990,12/31/2025,7221,FULL-SERVICE RESTAURANTS
1977030543,CHEESE SHOP,SOLE,2165 AVENIDA DE LA PLAYA,LA JOLLA,92037-3215,CA,(858) 459-3921,JOHN SCHUTZ,09/01/1977,09/01/1977,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2013029822,EL CHARRO MEXICAN FOOD,CORP,2175 AVENIDA DE LA PLAYA,LA JOLLA,92037-3215,CA,(858) 459-7900,JOUN PLUS,03/05/2013,04/01/2013,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2017015323,SCOOPS,SOLE,2179 AVENIDA DE LA PLAYA,LA JOLLA,92037-3215,CA,,NADER ABU HAMDAN,10/18/2017,01/01/2018,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2008039699,SUSHI MORI,CORP,2161 AVENIDA DE LA PLAYA,LA JOLLA,92037-3215,CA,(858) 551-8181,MORI INC,12/02/2008,11/28/2008,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2015033269,GALAXY TACO,CORP,2259 AVENIDA DE LA PLAYA,LA JOLLA,92037-3221,CA,(858) 454-1842,GEORGE HAUER,06/26/2015,07/01/2015,06/30/2026,722211,LIMITED-SERVICE RESTAURANTS
2024005848,MRKT SPACE,LLC,2202 AVENIDA DE LA PLAYA,LA JOLLA,92037-3226,CA,(858) 500-7484,MRKT SPACE 102 LLC,05/22/2024,06/01/2022,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2003009548,STARBUCKS COFFEE #6739,CORP,2204 TORREY PINES RD,LA JOLLA,92037-3407,CA,(206) 318-8705,STARBUCKS CORPORATION,02/03/2003,02/28/2003,02/28/2026,72221,LIMITED-SERVICE EATING PLACES
2012012687,SUBWAY  34890,LLC,2206 TORREY PINES RD SUITE C,LA JOLLA,92037-3472,CA,(714) 232-8122,SRSD LLC,04/11/2012,04/18/2012,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
2015041187,DUKE'S LA JOLLA,LLC,1216 PROSPECT ST,LA JOLLA,92037-3609,CA,(858) 454-5888,DUKE'S LA JOLLA LLC,09/17/2015,10/11/2015,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2015050669,EDDIE V'S #8511,LLC,1270 PROSPECT ST,LA JOLLA,92037-3609,CA,(858) 459-5500,EDDIE V'S HOLDINGS LLC,12/09/2015,11/18/2015,11/30/2025,72211,FULL-SERVICE RESTAURANTS
1977031649,LA JOLLA ATHLETIC CLUB INC,CORP,1202 PROSPECT ST,LA JOLLA,92037-3609,CA,(858) 454-7194,LA JOLLA ATHLETIC CLUB INC,09/01/1977,09/01/1977,08/31/2025,71394,FITNESS & RECREATIONAL SPORTS CENTERS
2020013080,MERMAIDS & COWBOYS,LLC,1251 PROSPECT ST,LA JOLLA,92037-3610,CA,,SBSD LLC,08/20/2020,09/15/2020,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2024012753,DELIICIOUS,SCORP,1237 PROSPECT ST SUITE J,LA JOLLA,92037-3614,CA,(858) 456-6235,LUCKYBITE RESTAURANT INVESTMENT GROUP,11/12/2024,10/11/2024,10/31/2025,7222,LIMITED-SERVICE EATING PLACES
2018019856,LA DOLCE VITA RISTORANTE,LLC,1237 PROSPECT ST SUITE P,LA JOLLA,92037-3614,CA,(619) 518-3079,LA BELLA AMERICA LLC,09/10/2018,10/01/2018,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2023011318,SUBTERRANEAN COFFEE,SOLE,1237 PROSPECT ST SUITE V,LA JOLLA,92037-3614,CA,(858) 247-7044,GENEROSO PADIGOS JR,10/04/2023,10/10/2023,10/31/2025,7222,LIMITED-SERVICE EATING PLACES
2019006443,BLUE OCEAN/HARUMAMA,CORP,1250 PROSPECT ST SUITE B10,LA JOLLA,92037-3618,CA,(858) 886-9909,SD HARU GROUP INC,04/10/2019,07/09/2019,07/31/2026,72211,FULL-SERVICE RESTAURANTS
1995011790,BROCKTON VILLA RESTAURANT,CORP,1235 COAST BLVD,LA JOLLA,92037-3628,CA,(858) 454-7393,BROCKTON VILLA INC,11/21/1995,11/01/1995,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
1984011446,GEORGES AT THE COVE,CORP,1250 PROSPECT ST,LA JOLLA,92037-3680,CA,(858) 454-4244,GEORGES AT THE COVE INC,08/09/1984,08/09/1984,07/31/2026,722,FOOD SERVICES & DRINKING PLACES
2009014702,MORGAN STANLEY SMITH BARNEY LLC,LLC,1250 PROSPECT ST SUITE 202,LA JOLLA,92037-3682,CA,,MORGAN STANLEY SMITH BARNEY LLC,06/12/2009,06/01/2009,05/31/2026,52231,MORTGAGE & NONMORTGAGE BROKERS
2004004204,LIVING ROOM CAFE OF LA JOLLA,SCORP,1010 PROSPECT ST SUITE 100,LA JOLLA,92037-4109,CA,(858) 459-1187,SAN DIEGO LIVING ROOM INC,03/25/2004,04/01/2004,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2014005922,RICHARD WALKER RESTAURANTS LLC,LLC,909 PROSPECT ST SUITE 190,LA JOLLA,92037-4131,CA,(312) 371-9667,RICHARD WALKER RESTAURANTS LLC,02/25/2014,05/01/2014,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2022003309,SPIRO'S MEDITERRANEAN CUISINE,SOLE,909 PROSPECT ST SUITE 100B,LA JOLLA,92037-4131,CA,,SPIRO CHACONAS,03/18/2022,01/01/2020,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2019009835,COVE HOUSE,LLC,8030 GIRARD AVE,LA JOLLA,92037-4137,CA,(619) 723-0500,8030 GIRARD LLC,05/02/2019,05/01/2019,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2019023073,NINE TEN RESTAURANT AND BAR,PARTNR,910 PROSPECT ST,LA JOLLA,92037-4144,CA,(858) 964-5400,FARGO COLONIAL LLC ET AL,10/31/2019,11/01/2016,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2010028600,JOSE'S COUTROOM,LLC,1037 PROSPECT ST,LA JOLLA,92037-4147,CA,(858) 454-7655,JOSES LA JOLLA LLC,09/23/2010,08/01/2010,12/31/2025,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2021000248,THE SPOT LA JOLLA,LLC,1005 PROSPECT ST,LA JOLLA,92037-4147,CA,(858) 459-0800,THE SPOT LJ LLC,01/07/2021,02/01/2021,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2014019416,BOBBOI NATURAL GELATO,CORP,8008 GIRARD AVE SUITE 150,LA JOLLA,92037-4159,CA,(858) 255-8693,BERENICE 2AM CORPORATION,07/14/2014,07/29/2013,06/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2023008110,DR JUICE,PARTNR,8008 GIRARD AVE SUITE 140,LA JOLLA,92037-4159,CA,(858) 454-9910,SHAHLA ASSIABAN& MRITH SRIRAM,07/17/2023,07/17/2023,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2023005324,DREAM TEAM LA JOLLA LLC,LLC,1025 PROSPECT ST SUITE 250,LA JOLLA,92037-4167,CA,(858) 833-0471,DREAM TEAM LA JOLLA LLC,05/03/2023,04/05/2023,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2016004713,TASTE OF THE HIMALAYAS,CORP,8008 GIRARD AVE SUITE 170,LA JOLLA,92037-4180,CA,(858) 551-9999,SHREE LAXMI INC,04/11/2016,02/01/2016,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2014025271,CATANIA,LLC,7863 GIRARD AVE SUITE 301,LA JOLLA,92037-4227,CA,(858) 888-2188,CATANIA LA JOLLA LLC,09/09/2014,01/01/2015,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2014037864,ELIXIR ESPRESSO & WINE BAR,SCORP,7863 GIRARD AVE SUITE 105,LA JOLLA,92037-4227,CA,,PALAZ COFFEE GROUP INC,11/26/2014,12/20/2014,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2025005157,M BARBARA HUBA,SOLE,7863 GIRARD AVE,LA JOLLA,92037-4227,CA,(858) 226-7126,MARY BARBARA HUBA,04/10/2025,04/01/2025,03/31/2026,5313,ACTIVITIES RELATED TO REAL ESTATE
2022006934,THE KITCHEN AT MCASD,SOLE,700 PROSPECT ST,LA JOLLA,92037-4228,CA,(619) 804-2051,CUTP LP,06/17/2022,08/01/2022,07/31/2026,722,FOOD SERVICES & DRINKING PLACES
2008000594,BROW LOUNGE OF LA JOLLA,LLC,933 SILVERADO ST,LA JOLLA,92037-4237,CA,(858) 459-9800,LA JOLLA MAGNOLIAS LLC,01/10/2008,02/01/2008,01/31/2026,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2017012360,PARAKEET CAFE,LLC,927 SILVERADO ST,LA JOLLA,92037-4237,CA,(619) 309-7166,PARAKEET CAFE,09/06/2017,07/01/2017,06/30/2026,7223,SPECIAL FOOD SERVICES
2020015083,PARAKEET JUICERY,LLC,935 SILVERADO ST,LA JOLLA,92037-4237,CA,(858) 459-0569,WELLNESS EATERY LA JOLLA LLC,09/24/2020,09/01/2020,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2023008090,CUVIER CLUB BY WEDGEWOOD WEDDINGS,SOLE,7776 EADS AVE,LA JOLLA,92037-4302,CA,(951) 491-8110,WILLIAM ZARUKA,07/17/2023,05/22/2023,05/31/2026,72232,CATERERS
1988000382,MANHATTAN,LP,7766 FAY AVE,LA JOLLA,92037-4309,CA,(858) 454-1182,MANHATTAN OF THE JOLLA LTD,01/13/1988,10/15/1986,09/30/2025,7221,FULL-SERVICE RESTAURANTS
2018003783,THE COTTAGE,LLC,7702 FAY AVE,LA JOLLA,92037-4309,CA,(858) 454-8409,COTTAGE LA JOLLA LLC,03/13/2018,05/15/2018,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2024007223,DOGGIE BEACH LOUNGE,LLC,7701 FAY AVE,LA JOLLA,92037-4310,CA,(858) 203-3547,3 LARSON BOYS LLC,06/28/2024,06/01/2024,05/31/2026,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2010028613,HENNESSEY'S TAVERN,SCORP,7811 HERSCHEL AVE,LA JOLLA,92037-4408,CA,(858) 551-8772,HENNESSEY'S TAVERN INC,09/23/2010,09/09/2010,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2024004002,LE COQ,LLC,7837 HERSCHEL AVE,LA JOLLA,92037-4408,CA,(858) 395-1396,LJ EATS LLC,04/05/2024,01/06/2023,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2019018571,THE CAT LOUNGE RESCUE AND ADOPTION CENTER,CORP,1006 TORREY PINES RD,LA JOLLA,92037-4416,CA,(818) 321-3909,THE CAT LOUNGE RESCUE AND ADOPTION CENTER,08/26/2019,11/01/2019,10/31/2025,45391,PET & PET SUPPLIES STORES
2019024190,PUESTO MEXICAN ARTISAN KITCHEN & BAR,LLC,1026 WALL ST,LA JOLLA,92037-4418,CA,(858) 454-1260,MEXICAN STREET FOOD LLC,11/14/2019,02/10/2011,02/28/2026,722,FOOD SERVICES & DRINKING PLACES
2024007761,FACIALS BAR LLC,LLC,7605 GIRARD AVE,LA JOLLA,92037-4421,CA,(619) 636-6314,FACIALS BAR LLC,07/15/2024,07/01/2024,06/30/2026,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2019010070,CANDOR,CORP,1030 TORREY PINES RD SUITE 804,LA JOLLA,92037-4425,CA,(858) 581-2205,GCIUFFA INC,05/07/2019,06/01/2019,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2020015748,CLAY OVEN INDIAN CUISINE,LLC,1030 TORREY PINES RD SUITE E,LA JOLLA,92037-4425,CA,(619) 718-0661,CLAY OVEN INDIAN CUISINE LLC,10/08/2020,10/31/2020,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2022004132,DEBART LLC,LLC,1030 TORREY PINES RD SUITE D,LA JOLLA,92037-4425,CA,(858) 775-3260,DEBART LLC,04/07/2022,04/15/2022,04/30/2026,722212,CAFETERIAS
2003025014,MARKETPLACE GRILLE,SOLE,1030 TORREY PINES RD SUITE C,LA JOLLA,92037-4425,CA,(858) 405-9200,MARKETPLACE GRILLE,12/15/2003,01/01/2003,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2023005911,HAVANA KITCHEN,LLC,1055 TORREY PINES RD SUITE 101,LA JOLLA,92037-4431,CA,(858) 284-9854,NANOS FOOD GROUP LLC,05/17/2023,06/01/2023,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2022005332,MARISI,LLC,1044 WALL ST,LA JOLLA,92037-4437,CA,(858) 401-6787,PASTA ITALIANA FRESCA LLC,05/10/2022,05/01/2022,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2019018400,ISOLA PIZZA BAR,LP,7734 GIRARD AVE,LA JOLLA,92037-4446,CA,(858) 412-5566,FAI RESTAURANT GROUP LP,08/22/2019,01/01/2017,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2023010395,LASH LOUNGE & BEAUTY BAR,SOLE,7655 GIRARD AVE SUITE 123,LA JOLLA,92037-4453,CA,(712) 223-3467,AMBER L WEAVER,09/13/2023,10/01/2023,09/30/2025,812112,BEAUTY SALONS
2016024743,PINPOINT CAFE INC,CORP,7855 IVANHOE AVE,LA JOLLA,92037-4500,CA,(858) 999-6168,PINPOINT CAFE INC,12/28/2016,01/01/2017,12/31/2025,72233,MOBILE FOOD SERVICES
2009015500,BISTRO PAZZO,SOLE,7930 IVANHOE AVE,LA JOLLA,92037-4511,CA,(858) 456-4005,SETO A MARSELIAN,06/17/2009,07/01/2009,06/30/2026,72211,FULL-SERVICE RESTAURANTS
1987007966,CONTINENTAL PUBLICATIONS DBA SPS STUDIOS,PARTNR,7917 IVANHOE AVE,LA JOLLA,92037-4512,CA,(858) 456-2336,SCHUTZ STEPHEN & SUSAN,06/22/1987,06/22/1987,04/30/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2016021485,BARE RINSE LLC,LLC,1140 WALL ST SUITE 157,LA JOLLA,92037-4531,CA,(716) 861-6144,BARE RINSE LLC,12/02/2016,12/01/2016,11/30/2025,811192,CARWASHES
2007002893,BURGER LOUNGE,SCORP,1101 WALL ST,LA JOLLA,92037-4532,CA,(858) 456-0196,ROGUE RESTAURANTS INC,03/15/2007,04/01/2007,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2015039010,HAAGEN DAZS ICE CREAM,SCORP,1172 PROSPECT ST,LA JOLLA,92037-4533,CA,(858) 459-4381,BATAL ICE CREAM INC,08/20/2015,08/15/2015,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1993008200,STARBUCKS COFFEE #528,CORP,1150 PROSPECT ST,LA JOLLA,92037-4533,CA,(206) 447-1575,STARBUCKS CORPORATION,09/29/1993,09/06/1992,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2023012309,WHALING BAR,LLC,1132 PROSPECT ST,LA JOLLA,92037-4533,CA,(619) 857-2100,WBLJ VENTURES LLC,10/25/2023,10/10/2022,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2009014694,MORGAN STANLEY SMITH BARNEY LLC,LLC,1111 PROSPECT ST,LA JOLLA,92037-4562,CA,(858) 729-5000,MORGAN STANLEY SMITH BARNEY LLC,06/12/2009,06/01/2009,05/31/2026,52231,MORTGAGE & NONMORTGAGE BROKERS
2020014687,JP5 GREAT LLC,LLC,7523 FAY AVE SUITE A-B,LA JOLLA,92037-4819,CA,(858) 729-1883,JP5 GREAT LLC,09/18/2020,09/19/2020,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2017012350,JUICE KABOOSE INC,CORP,7556 FAY AVE,LA JOLLA,92037-4829,CA,(858) 692-0043,JUICE KABOOSE INC,09/06/2017,01/01/2017,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2025002114,TACO TIME CANTINA,SCORP,7556 FAY AVE SUITE A-B,LA JOLLA,92037-4829,CA,(619) 610-8733,TACOS ELEVATED INC,02/11/2025,02/11/2025,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2015036498,THE LOT,LLC,7611 FAY AVE,LA JOLLA,92037-4836,CA,(858) 206-2288,BOFFO CINEMAS LA JOLLA LLC,07/29/2015,09/01/2015,08/31/2025,72211,FULL-SERVICE RESTAURANTS
1997014345,BERNINIS CAFE,CORP,7550 FAY AVE,LA JOLLA,92037-4839,CA,(858) 454-5013,WHITE ROCK CAFE INC,12/30/1997,01/01/1998,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2022016589,THE FLOWER POT CAFE AND BAKERY,SOLE,7530 FAY AVE,LA JOLLA,92037-4839,CA,(858) 454-5453,AMANDA MORROW,12/13/2022,09/19/2022,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2024004195,LA CORRIENTE COCINA DEL PACIFICO,CORP,456 PEARL ST,LA JOLLA,92037-4901,CA,(858) 352-6660,CORRIENTE LA JOLLA INC,04/10/2024,04/01/2024,03/31/2026,7222,LIMITED-SERVICE EATING PLACES
1988015400,SAMMY'S WOODFIRED PIZZA,CORP,702 PEARL ST SUITE D,LA JOLLA,92037-5001,CA,(858) 456-5222,SAMMY'S WOODFIRED PIZZA,12/30/1988,02/01/1989,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2023002760,CHINS SZECHWAN LA JOLLA INC,SCORP,623 PEARL ST,LA JOLLA,92037-5014,CA,(760) 803-8808,CHINS SZECHWAN LA JOLLA INC,03/08/2023,04/01/2023,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2002001851,CAFE MILANO/ CRUISIN FOR A BREWSIN,CORP,711 PEARL ST,LA JOLLA,92037-5016,CA,(858) 454-3806,IL PICCOLO RESTAURANT INC,02/27/2002,01/15/2002,01/31/2026,7221,FULL-SERVICE RESTAURANTS
2010001527,RIGOBERTOS TACO SHOP INC,SCORP,7345 LA JOLLA BLVD,LA JOLLA,92037-5028,CA,(858) 454-4631,RIGOBERTOS TACO SHOP INC,01/19/2010,01/15/2010,01/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2009002181,VERDES EL RANCHERO LLC,LLC,7404 LA JOLLA BLVD,LA JOLLA,92037-5029,CA,(858) 459-5877,VERDES EL RANCHERO LLC,02/24/2009,03/01/2009,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2021010885,PAMIR KABOB HOUSE INC,CORP,737 PEARL ST SUITE 110,LA JOLLA,92037-5044,CA,,PAMIR KABOB HOUSE INC,09/15/2021,11/01/2021,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2006002433,HARRY'S COFFEE SHOP,CORP,7545 GIRARD AVE,LA JOLLA,92037-5102,CA,,BROOKLYN RESTAURANTS INC,02/23/2006,08/02/2005,08/31/2025,7222,LIMITED-SERVICE EATING PLACES
1998005110,BISTRO DU MARCHE,CORP,7437 GIRARD AVE SUITE B,LA JOLLA,92037-5143,CA,(858) 551-7500,LA BASTIDE,05/13/1998,06/01/1998,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2017005219,PARU TEA BAR,LLC,7441 GIRARD AVE SUITE B,LA JOLLA,92037-5143,CA,(949) 870-8286,PARU TEA BAR LLC,05/03/2017,05/02/2017,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
1993002512,LA JOLLA COUNTRY CLUB INC,CORP,7301 HIGH AVE,LA JOLLA,92037-5210,CA,(858) 454-9601,LA JOLLA COUNTRY CLUB INC,03/26/1993,03/15/1993,12/31/2025,8134,CIVIC & SOCIAL ORGANIZATIONS
1995005321,THE SHACK BAR & GRILL,CORP,6941 LA JOLLA BLVD,LA JOLLA,92037-5427,CA,(858) 454-5280,E P BROTHERS INC,05/25/1995,04/03/1995,04/30/2026,7221,FULL-SERVICE RESTAURANTS
